tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
20827,120563,True,Fri Nov 03 08:03:27 +0000 2017,"@British_Airways You're ripping off customers with your seating policy &amp; giving appalling customer service. Get it sorted BA , NOW",20828,20826.0
126011,144276,True,Thu Nov 23 08:53:29 +0000 2017,@AirAsiaSupport See error.... https://t.co/xdiY717xul,126010,126012.0
93970,136376,True,Thu Nov 30 15:43:14 +0000 2017,"@Tesco 

You don't sell fresh turkeys.",93969,
29560,122491,True,Wed Nov 22 18:43:41 +0000 2017,@AppleSupport Other wired thing before I update I had 6 gig available and after I have 10 more. I don’t know why,29562,29559.0
122274,143257,True,Fri Nov 24 00:04:10 +0000 2017,"@GWRHelp...and please could passenger trains lower engine noise, or be stopped in less residential areas, esp late at night? Thanks",,122253.0
21698,120727,True,Wed Nov 01 12:53:24 +0000 2017,@GWRHelp Hi - from Maidenhead. It ended up leaving 10 minutes late,21700,21697.0
92877,136107,True,Thu Nov 30 16:08:12 +0000 2017,@AirAsiaSupport Boleh saya tahu crefit shell tu apa dan bagaimana caranya,,92876.0
36482,123957,True,Wed Nov 01 14:14:28 +0000 2017,@AmazonHelp I got one saying it would be a few day delay after I had ordered. But that was well over a week ago. Chat support said it was,,36480.0
29756,122546,True,Tue Oct 31 08:23:57 +0000 2017,"@sainsburys bought yesterday from your new Redhill store, 3 days out of date... is this normal practice? #sainsburys #redhill",29754,
55163,128509,True,Wed Nov 01 19:37:53 +0000 2017,"@Uber_Support Done, thank you!",55165,55162.0
65002,130905,True,Thu Nov 30 10:48:55 +0000 2017,@MicrosoftHelps Personal account,65003,65001.0
79522,133646,True,Fri Dec 01 22:21:31 +0000 2017,@Tesco The smaller express stores do not. Recently the range was reduced and the sweet chilli wrap is no longer sold.,79524,79521.0
17496,119876,True,Wed Nov 01 12:06:51 +0000 2017,@Safaricom_Care Hi. My organization WebHack Ltd is struggling to receive business admin credentials for B2C shortcode 879962. Please help 😭,17494,
73384,132411,True,Thu Nov 30 02:24:36 +0000 2017,@116062 was out of formula for the second day in a row. So not only am I not happy. I’m extremely aggravated because that’s two times in a row I took a useless trip and now I have to go to Walmart,73383,
34994,123610,True,Wed Nov 01 12:30:19 +0000 2017,@O2 Yes I ordered online and I don’t remember there being any timescale shown apart from the launch date. I have DM you the order number,"34998,34992",34999.0
22503,120918,True,Wed Nov 01 08:44:55 +0000 2017,"@AmazonHelp Also, the one I linked to - when I searched, it came up in 'home and kitchen'!",,22500.0
43300,125594,True,Wed Nov 01 15:18:14 +0000 2017,I deleted it with a quickness because I'm not going to have my name falsely advertising a product that strangely had 5 full stars,43299,43301.0
20849,120571,True,Wed Nov 01 07:07:18 +0000 2017,@SouthwestAir my name change has been nothing but trouble - my flight is not showing in my app to check in still!,20848,
112602,141001,True,Thu Nov 23 20:17:14 +0000 2017,"@115913 @141002 Bad service in some spots but great deals, phones are ok. Im fairly satisfied, no contracts is really swell.  Prices still kind of high for people who dont call or text because unlimited included.  Im going back to consumer cellular just not enough benefits to pay $30 more.",112597,112607.0
69021,131607,True,Thu Nov 30 00:19:44 +0000 2017,@DropboxSupport There are multiple Excel files where this happened,"69020,69022",69023.0
47342,126563,True,Tue Nov 14 18:00:59 +0000 2017,"@SW_Help about to miss parents evening because 1727 WAT to KNG is travelling at a snails 🐌 pace - no comms from guard, what’s the issue?",47340,
61017,122220,True,Wed Nov 01 21:49:15 +0000 2017,@AmazonHelp Ich wohne zwischen Bremen und Hannover 😂🙈 ich kann einfach nicht mehr warten auf das Spiel,,61016.0
9346,117668,True,Tue Oct 31 23:54:59 +0000 2017,I thought I’d have to get on my return flight and then stay in the airport overnight to get the next flight from Lexington to Florida.,9344,9347.0
87304,135112,True,Thu Nov 30 15:02:41 +0000 2017,@idea_cares @116590 Have also send complaint through Email Reference Id E1-103236135404 and call you on 9824000198,87305,87302.0
97025,137179,True,Thu Nov 30 16:02:43 +0000 2017,"Ever since I upgraded to High Sierra, my media controls on the keyboard don’t work with iTunes. Please help or fix it @AppleSupport",97023,
70904,131925,True,Thu Nov 30 09:37:04 +0000 2017,@VirginTrains why do you have quiet coaches if you have ppl talking loudly on their phones ???,70903,
54926,128449,True,Wed Nov 01 18:45:23 +0000 2017,"Hey @Safaricom_Care, is it possible I reverse a transaction of my money send to 501200? Please!",54925,
121168,142972,True,Thu Nov 23 23:21:41 +0000 2017,"@VirginTrains @120576 Done, thanks",,121167.0
87229,135095,True,Thu Nov 30 13:38:41 +0000 2017,@126882 @O2 very misleading.. Voucher only valid for 1 despite it saying £1 each. Please advise https://t.co/f8DlgxaNk6,87227,
89275,135304,True,Thu Nov 30 14:39:25 +0000 2017,"@AmazonHelp 
Hi, is it possible for @115830  to individually wrap small items (for stocking fillers) I'm thinking?",89273,
18482,120111,True,Wed Nov 01 05:41:53 +0000 2017,@115911 great can't even use my vudu code,"18481,18483",
86874,134995,True,Thu Nov 30 19:51:49 +0000 2017,"@GWRHelp @116961 @125861 @134996 As you can see from your emails to me, I've been informed earlier this year that I'd have to wait between 10-20 days. It's been 324 so far:",,86867.0
25382,121497,True,Sun Nov 19 22:25:18 +0000 2017,@Ask_Spectrum It’s time only remote yes idk how to do the auto program method,25383,25381.0
45002,125955,True,Sat Nov 25 23:56:54 +0000 2017,"@comcastcares when I was choosing a data plan in April, your customer service rep guaranteed me that the 1 TB plan was top tier and I wouldn’t exceed it. Its been exceeded 5 of 7 months and discovered today that there are unlimited packages available. You lost a customer.",45001,
101168,137049,True,Thu Nov 30 17:11:23 +0000 2017,"@ATVIAssist @138137 He took a pic of him getting an update, you're a fucking joke",,101167.0
42370,125348,True,Tue Oct 24 16:49:26 +0000 2017,"@NikeSupport Here you are, the data were missing after I finished the 10k training plan, thanks https://t.co/lHjswr2rzy",42369,42371.0
82411,134261,True,Sat Nov 25 14:24:34 +0000 2017,@115766 do something about that glitch's plsss 😠😠😠😠😡,82410,
119869,142598,True,Thu Nov 23 22:31:59 +0000 2017,@138064 @131187 @142599 @121927 @142600 @6745 @138822 https://t.co/zCJx4cZsHv,119868,
96142,136951,True,Thu Nov 30 10:23:47 +0000 2017,"@ComcastCares
#mobile_CareXI
I met a problem of internet connection. The router was installed by the apartment, so it is registered as the bulk account.
I can’t connect wifi via Modem that the “online” sign didn’t light on.
How to solve the problem?",96141,
64701,130845,True,Tue Nov 28 16:05:33 +0000 2017,"@130846 @airtel_care they helped u to send the text, so don't be angry. Lool","64700,64702",64703.0
49572,127089,True,Wed Nov 01 17:57:14 +0000 2017,@AskeBay …one more thing; i guess it's OK to embed uploaded images (hosted at https ://i.ebayimg.com/…) in &lt;img &gt; tags within the item description?,49573,49571.0
49651,126307,True,Wed Nov 01 16:42:29 +0000 2017,@VirginAtlantic Gives this photo from @2669 a whole new meaning 😂😂 https://t.co/tUbGnWIw5I,49650,46428.0
52509,127816,True,Wed Nov 01 18:15:56 +0000 2017,@BofA_Help The bank is working on it. Thank you.,52508,52510.0
15563,119430,True,Wed Nov 01 00:10:54 +0000 2017,@VirginAtlantic heard nothing. Ruined half my holiday and am about to fly back with them and am so concerned it's going to happen again.,15562,15564.0
25694,121592,True,Sun Nov 05 13:41:24 +0000 2017,@AskTarget guys! Does the reputation deluxe version have a jewel case like this one or is it only the cd behind the magazine??? https://t.co/mvXYEssZs9,25693,
66059,131113,True,Wed Nov 29 12:13:38 +0000 2017,"@112715 Congratulations for having oatcakes without palm oil.  I used to be able to buy these at my @Tesco (Baguley) but they seem to have stopped stocking them. Their loss, as I won't buy any with palm oil and will encourage my friends to buy yours.",66057,
122128,143223,True,Fri Nov 24 00:29:47 +0000 2017,"@Delta that being said, the young lady that took care of us at customer service in Allentown was exemplary. I hope she has a great thanksgiving.",122129,122127.0
100089,137928,True,Thu Nov 30 16:39:33 +0000 2017,@4735 what happened to the ride passes for Philly area?   They weren’t offered again when the last one expired.,100088,
78510,133509,True,Thu Nov 30 07:27:03 +0000 2017,"@sizehelpteam hi guys. I’ve made a mistake on an order, like a mug. Can you follow me back so I can DM you? 😊",78508,
26716,121851,True,Wed Nov 08 23:20:35 +0000 2017,@AppleSupport I hit up your DMs,26715,26717.0
36565,123966,True,Wed Nov 01 13:53:22 +0000 2017,"@123967, @AmazonHelp: I tweeted both of your help pages but didn’t get a response. I want answers as to why my Fresh was abruptly canceled in my area. Amazon says they wouldn’t choose to stop so that leaves usps. Email says change in delivery route. ????? Doesn’t make sense.",36564,
21453,120687,True,Tue Oct 31 15:37:16 +0000 2017,@AmazonHelp @1386 @AmazonHelp  On what basis has the vouchers beeing deemed active @120688  Please come and explain. Why are we in loss,21450,21454.0
103251,138722,True,Thu Nov 30 17:47:34 +0000 2017,@AppleSupport I sent you a message,,103250.0
99286,137760,True,Thu Nov 30 19:10:57 +0000 2017,@CoxHelp Okay. After experimenting and I think i found what I was doing wrong. It seems that the reaction time on Cox email is taking longer than I thought it would or should. I changed the page before it was done doing what I asked it to do. I just need to be patient i guess. Thanks.,99287,99285.0
54103,128240,True,Wed Nov 01 18:18:17 +0000 2017,GIVE ME BACK MY OLD MARKDOWN MANAGER @115937 😡😡😡😡😡😡😡😡😡😡😡,54102,
106730,139668,True,Thu Nov 30 18:11:20 +0000 2017,"@ComcastCares
#mobile_CareXI my WiFi isn’t working 👎🏻",106728,
69484,131743,True,Thu Nov 30 18:40:35 +0000 2017,"@askvisa We have and they require a photo of our ID emailed in order to get now a 3rd card re-issued. Are we not aware of the high risk that poses for customers identity? We get it, Visa is not reaponsible and as always the customer gets f***ed and we're still w/o our giftcard. Thanks.",,69483.0
59752,129654,True,Wed Nov 01 22:59:05 +0000 2017,@TMobileHelp Not Compatible? https://t.co/CmkXz3VYum,59754,59751.0
12116,118392,True,Wed Nov 01 09:34:34 +0000 2017,@British_Airways @118393 @118391 it is a joke. This company is crap and these people is useless and incompetente a part from liers and thieves,,12113.0
17564,119893,True,Wed Nov 01 04:49:07 +0000 2017,"@sprintcare Thank you. So, I can switch when my iPhone X gets here this Friday? I’ll def will do that for sure.",,17563.0
36352,123926,True,Wed Nov 22 19:15:32 +0000 2017,"@AmazonHelp Por esta vez lo voy a dejar pasar, ya ha llegado y tampoco era urgente, pero deberíais mirar vuestros acuerdos con los distintos servicios de repartición ya que me ha pasado varias veces con ésta empresa en concreto. Un saludo",36351,36353.0
93171,136167,True,Thu Nov 30 13:55:00 +0000 2017,"@ask_wellsfargo I am receiving emails from you intended for someone else, with their bank details and payments on. I cannot send a secure email as it is not my account. Please help.",93170,
1672,116073,True,Tue Oct 31 22:02:49 +0000 2017,@CenturyLinkHelp Change your hold music from being a 2 min loop for the love of god.,1674,1671.0
14602,119130,True,Wed Nov 01 21:29:27 +0000 2017,@ATVIAssist Just sent you a direct message with code information.,,14601.0
7171,117235,True,Tue Oct 31 18:32:20 +0000 2017,@TMobileHelp Thank you but ive fought with you guys all weekend over DMs they wont give me zero down.,7170,7172.0
119876,142601,True,Thu Nov 23 22:24:50 +0000 2017,@Ask_Spectrum @117890 internet is out in kapahi! Any updates with this?,119874,
95682,136822,True,Thu Nov 30 16:49:03 +0000 2017,@AskLyft Thanks! Yep my insurance updated in minutes and I'm back in business! 🚙🚙🚙,,95681.0
12548,118505,True,Sat Oct 28 10:14:49 +0000 2017,@115850 Please do not purchase anything from Amazon ad we are filling case in consumer court for such unfair practices. Amazon.in please respond,12547,12549.0
124221,143794,True,Fri Nov 24 01:46:08 +0000 2017,@comcastcares And now YOU are responsible for publishing sexist pedophilia to all ages. There is no filter.,,124219.0
9662,117759,True,Tue Oct 31 02:21:33 +0000 2017,@AdobeCare Well that disk has been formatted... Is it too much to ask to include the exact version in the download app?,"9663,9661",9664.0
97319,137264,True,Thu Nov 30 16:18:53 +0000 2017,"@HPSupport Hola buen día, tengo problemas para instalar mi ink advantage 3545. Ya he intentado todo lo recomendado por el P&amp;SDR pero no detecta la conexión usb de la impresora, ni la conexión WIFI #hppsdr #ijkhelp",97318,
30593,122734,True,Wed Nov 01 11:52:00 +0000 2017,"Hey @Delta you're planes are getting dirtier, ugh https://t.co/m1F5JN6pjP",30592,
67270,131353,True,Wed Nov 29 20:11:46 +0000 2017,@AskeBay this morning I was removing things from my cart when i pressed the purchase button by mistake and bought 3 things total= $645 two people accepted to cancel. Except one person i asked him before he could ship and he didn't respond about an hour later the item was shipped,"67269,67271",
11403,118184,True,Wed Nov 22 12:44:38 +0000 2017,@AmazonHelp すごっ、チェック早いですねー😸大分前に買った商品ですし、返品の手続きもめんどいんで今回は良いでーす🙋Amazonさん、どうもでーす😸,11405,11402.0
77974,133394,True,Tue Nov 28 11:51:03 +0000 2017,@idea_cares Lol. It's not the issue with cache. And I have already cleared that. Issue is still there. And I need a solution for this issue. I don't want this kind of silly replies.,"77972,77978",77979.0
54537,128356,True,Wed Nov 01 18:19:04 +0000 2017,@115888 how do i change my premium account to a student premium one?,54536,
51113,127482,True,Wed Nov 01 17:37:04 +0000 2017,@AldiUK @124767 Thank you for letting me know 😊🍷,,51112.0
104481,139061,True,Thu Nov 30 13:21:41 +0000 2017,@115900 @comcastcares @4795 Extreme overage charges after hurricane. Wouldn’t reach overage even with 2 people streaming netflix nonstop 24/7. Customer service CONTINUES to be the worse. No adjustment at all after 3 hrs on phone!,104480,
